Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Afghanistan, AFG, 2023, 42239854, None, None, None, None
Afghanistan, AFG, 2022, 41128771, 352.603733092107, 62.879, 85.3, 62.6599998474121
Afghanistan, AFG, 2021, 40099462, 355.777826392648, 61.982, 97.7, 56
Afghanistan, AFG, 2020, 38972230, 512.055098005672, 62.575, 97.7, None
Afghanistan, AFG, 2019, 37769499, 497.741431256813, 63.565, 97.7, None
Afghanistan, AFG, 2018, 36686784, 492.090630986151, 63.081, 93.4, None
Afghanistan, AFG, 2017, 35643418, 526.140801025756, 63.016, 97.7, None
Afghanistan, AFG, 2016, 34636207, 523.053011984748, 63.136, 97.7, None
Afghanistan, AFG, 2015, 33753499, 566.881129708434, 62.659, 71.5, 35.8208389282227
Afghanistan, AFG, 2014, 32716210, 626.512929086139, 62.545, 89.5, None
Afghanistan, AFG, 2013, 31541209, 638.73318101404, 62.417, 68, None
Afghanistan, AFG, 2012, 30466479, 653.417474910283, 61.923, 69.1, None
Afghanistan, AFG, 2011, 29249157, 608.738850364613, 61.419, 43.2, 47
Afghanistan, AFG, 2010, 28189672, 562.499221552971, 60.851, 42.7, None
Afghanistan, AFG, 2009, 27385307, 453.387385142577, 60.364, 48.3, None
Afghanistan, AFG, 2008, 26427199, 382.533807216693, 59.852, 42.4, None
Afghanistan, AFG, 2007, 25903301, 376.318299640418, 59.111, 38.4, None
Afghanistan, AFG, 2006, 25442944, 274.01539233406, 58.684, 33.5, None
Afghanistan, AFG, 2005, 24411191, 254.115276010485, 58.361, 28.7, None
Afghanistan, AFG, 2004, 23553551, 221.830530720307, 57.944, 23.8, None
Afghanistan, AFG, 2003, 22645130, 199.643226536823, 57.344, 19, None
Afghanistan, AFG, 2002, 21000256, 182.174038211707, 56.454, 14.1, None
Afghanistan, AFG, 2001, 19688632, 142.903364432457, 55.798, 9.3, None
Afghanistan, AFG, 2000, 19542982, 180.188369406647, 55.298, 4.4, None
Afghanistan, AFG, 1999, 19262847, None, 54.846, None, None
Afghanistan, AFG, 1998, 18493132, None, 52.943, None, None
Afghanistan, AFG, 1997, 17788819, None, 53.634, None, None
Afghanistan, AFG, 1996, 17106595, None, 53.243, None, None
Afghanistan, AFG, 1995, 16418912, None, 52.544, None, None
Afghanistan, AFG, 1994, 15455555, None, 51.495, None, None
Afghanistan, AFG, 1993, 14003760, None, 51.466, None, None
Afghanistan, AFG, 1992, 12057433, None, 47.596, None, None
Afghanistan, AFG, 1991, 10745167, None, 46.663, None, None
Afghanistan, AFG, 1990, 10694796, None, 45.967, None, None
Afghanistan, AFG, 1989, 10673168, None, 45.158, None, None
Afghanistan, AFG, 1988, 10383460, None, 43.958, None, None
Afghanistan, AFG, 1987, 10322758, None, 39.844, None, None
Afghanistan, AFG, 1986, 10448442, None, 39.396, None, None
Afghanistan, AFG, 1985, 10512221, None, 33.55, None, None
Afghanistan, AFG, 1984, 10243686, None, 33.329, None, None
Afghanistan, AFG, 1983, 9951449, None, 38.187, None, None
Afghanistan, AFG, 1982, 10088289, None, 37.766, None, None
Afghanistan, AFG, 1981, 11155195, None, 40.164, None, None
Afghanistan, AFG, 1980, 12486631, None, 39.618, None, None
Afghanistan, AFG, 1979, 12986369, None, 39.086, None, 30
Afghanistan, AFG, 1978, 12938862, None, 40.271, None, None
Afghanistan, AFG, 1977, 12687301, None, 41.228, None, None
Afghanistan, AFG, 1976, 12425267, None, 40.645, None, None
Afghanistan, AFG, 1975, 12157386, None, 40.1, None, None
Afghanistan, AFG, 1974, 11869879, None, 39.55, None, None
Afghanistan, AFG, 1973, 11575305, None, 39.003, None, None
Afghanistan, AFG, 1972, 11286753, None, 38.444, None, None
Afghanistan, AFG, 1971, 11015857, None, 37.923, None, None
Afghanistan, AFG, 1970, 10752971, None, 37.418, None, None
Afghanistan, AFG, 1969, 10494489, None, 36.91, None, None
Afghanistan, AFG, 1968, 10247780, None, 36.418, None, None
Afghanistan, AFG, 1967, 10010030, None, 35.924, None, None
Afghanistan, AFG, 1966, 9783147, None, 35.453, None, None
Afghanistan, AFG, 1965, 9565147, None, 34.953, None, None
Afghanistan, AFG, 1964, 9355514, None, 34.494, None, None
Afghanistan, AFG, 1963, 9157465, None, 34.016, None, None
Afghanistan, AFG, 1962, 8969047, None, 33.547, None, None
Afghanistan, AFG, 1961, 8790140, None, 33.068, None, None
Afghanistan, AFG, 1960, 8622466, None, 32.535, None, None
Albania, ALB, 2023, 2745972, 8367.77573143421, None, None, None
Albania, ALB, 2022, 2777689, 6810.11404104233, 76.833, 100, 99.5
Albania, ALB, 2021, 2811666, 6377.20309553753, 76.463, 100, None
Albania, ALB, 2020, 2837849, 5343.0377039956, 76.989, 100, None
Albania, ALB, 2019, 2854191, 5396.2142432843, 79.282, 100, None
Albania, ALB, 2018, 2866376, 5287.66080067575, 79.184, 100, None
Albania, ALB, 2017, 2873457, 4531.03220675893, 79.047, 99.9, 99.0240631103516
Albania, ALB, 2016, 2876101, 4124.05538986272, 78.86, 99.9, None
Albania, ALB, 2015, 2880703, 3952.80357364813, 78.644, 100, None
Albania, ALB, 2014, 2889104, 4578.63320812155, 78.407, 100, None
Albania, ALB, 2013, 2895092, 4413.06338346821, 78.123, 99.9, None
Albania, ALB, 2012, 2900401, 4247.63134315945, 78.064, 99.9, 99
Albania, ALB, 2011, 2905195, 4437.14116097061, 78.092, 99.7, 99
Albania, ALB, 2010, 2913021, 4094.34968570481, 77.936, 99.6, None
Albania, ALB, 2009, 2927519, 4114.13403283023, 77.781, 99.6, 95.6800003051758
Albania, ALB, 2008, 2947314, 4370.53971639449, 77.653, 100, 99
Albania, ALB, 2007, 2970017, 3595.03829536404, 77.549, 99.4, None
Albania, ALB, 2006, 2992547, 2972.74362094736, 76.816, 99.4, None
Albania, ALB, 2005, 3011487, 2673.78781583529, 76.621, 99.4, None
Albania, ALB, 2004, 3026939, 2373.58129170055, 76.376, 99.4, None
Albania, ALB, 2003, 3039616, 1846.12012081207, 76.142, 99.4, None
Albania, ALB, 2002, 3051010, 1425.12421860142, 75.89, 99.4, None
Albania, ALB, 2001, 3060173, 1281.6598256178, 75.639, 99.4, 99
Albania, ALB, 2000, 3089027, 1126.68334010717, 75.404, 99.4, None
Albania, ALB, 1999, 3108778, 1033.24253162418, 75.183, 100, None
Albania, ALB, 1998, 3128530, 813.789396580449, 74.99, 100, None
Albania, ALB, 1997, 3148281, 717.380047745673, 73.904, 100, None
Albania, ALB, 1996, 3168033, 1009.97711053398, 74.592, 100, None
Albania, ALB, 1995, 3187784, 750.604449178826, 74.362, 100, None
Albania, ALB, 1994, 3207536, 586.416135130865, 74.131, 100, None
Albania, ALB, 1993, 3227287, 367.279225077581, 73.939, 100, None
Albania, ALB, 1992, 3247039, 200.852219772323, 73.715, 100, None
Albania, ALB, 1991, 3266790, 336.586994504629, 73.378, 100, None
Albania, ALB, 1990, 3286542, 617.230435515505, 73.144, 100, None
Albania, ALB, 1989, 3227943, 697.995596576519, 72.88, None, None
Albania, ALB, 1988, 3142336, 652.774321396566, 72.641, None, None
Albania, ALB, 1987, 3083605, 674.793383069492, 72.352, None, None
Albania, ALB, 1986, 3022635, 693.873474633887, 71.95, None, None
Albania, ALB, 1985, 2964762, 639.865903755552, 71.656, None, None
Albania, ALB, 1984, 2904429, 639.484730161417, 71.502, None, None
Albania, ALB, 1983, 2843960, None, 71.296, None, None
Albania, ALB, 1982, 2784278, None, 71.023, None, None
Albania, ALB, 1981, 2726056, None, 70.73, None, None
Albania, ALB, 1980, 2671997, None, 70.478, None, None
Albania, ALB, 1979, 2617832, None, 69.584, None, None
Albania, ALB, 1978, 2566266, None, 69.309, None, None
Albania, ALB, 1977, 2513546, None, 69.121, None, None
Albania, ALB, 1976, 2458526, None, 68.704, None, None
Albania, ALB, 1975, 2404831, None, 68.328, None, None
Albania, ALB, 1974, 2350124, None, 67.769, None, None
